user_location,,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
malibu,california,,,,,,
monterey,ca,,,,,,
monterey,ca,,,,,,
oakland,ca,,,,,,
palermo,ca,,,,,,
palos,verdes,estates,-,so.,cal,,
paso,robles,ca,,,,,
paso,robles,california,,,,,
redondo,beach,california,,,,,
rialto,ca,,,,,,
rocklin,ca,,,,,,
rocklin,ca,,,,,,
rocklin,ca,,,,,,
rocklin,ca,,,,,,
rocklin,ca,,,,,,
rocklin,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
salinas,ca,,,,,,
salinas,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca.,,,,,
san,francisco,california,,,,,
san,joaquin,valley,ca,,,,
san,joaquin,valley,california,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
southern,california,,,,,,
southern,california,,,,,,
spring,valley,ca,,,,,
spring,valley,ca,,,,,
stockton,ca,,,,,,
templeton,ca,,,,,,
templeton,ca.,,,,,,
van,nuys,ca,,,,,
westlake,village,ca,,,,,
95618,,,,,,,
95618,,,,,,,
95618,,,,,,,
95618,,,,,,,
beverly,hills,ca,,,,,
cal,state,fullerton,,,,,
costa,mesa,california,,,,,
fresno,california,,,,,,
healdsburg,ca,,,,,,
hollywood,ca,,,,,,
hyde,park,california.,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
malibu,california,,,,,,
modesto,ca,,,,,,
oc,ca,,,,,,
orange,county,california,,,,,
palo,alto,california,,,,,
palos,verdes,estates,-,so.,cal,,
paso,robles,ca.,,,,,
paso,robles,ca.,,,,,
redding,ca,,,,,,
redding,ca,,,,,,
riverside,ca,,,,,,
sacramento,and,los,angeles,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,california,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,&,sacramento,ca,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,california,,,,,
san,luis,obispo,california,,,,
santa,clarita,california,,,,,
santa,monica,,,,,,
silicon,valley,ca,,,,,
monterey,ca,,,,,,
san,diego,ca,,,,,
los,angeles,ca,,,,,
san,diego,calif.,,,,,
san,mateo,ca,,,,,
fresno,ca,,,,,,
95618,,,,,,,
antioch,california,,,,,,
los,angeles,,,,,,
paradise/chico,,,,,,,
headquarters,-,sacramento,ca,,,,
sacramento,california,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
studio,city,los,angeles,,,,
san,diego,ca,92120,,,,
sacramento,,,,,,,
stockton,ca,,,,,,
central,valley,california,,,,,
berkeley,ca,,,,,,
salinas,california,,,,,,
the,san,francisco,bay,area,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
perris,california,,,,,,
half,moon,bay,california,,,,
san,francisco,ca,,,,,
santa,barbara,ca,,,,,
sacramento,ca,,,,,,
los,angeles,&,worldwide,,,,
los,angeles,,,,,,
paso,robles,california,,,,,
san,francisco,ca,,,,,
seal,beach,ca,,,,,
fresno,ca,,,,,,
oakland,ca,,,,,,
san,diego,,,,,,
simi,valley,ca,,,,,
sacramento,ca,,,,,,
santa,barbara,ca,,,,,
fresno,,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
san,jose,california,,,,,
san,francisco,ca,,,,,
san,francisco,california,,,,,
san,francisco,ca,,,,,
san,francisco,bay,area,,,,
los,angeles,ca,,,,,
paso,robles,ca,,,,,
oakland,ca,,,,,,
los,angeles,,,,,,
malibu,ca,,,,,,
los,angeles,,,,,,
santa,clarita,california,,,,,
los,angeles,ca,,,,,
los,angeles,,,,,,
san,francisco,,,,,,
los,angeles,,,,,,
cal,state,fullerton,,,,,
cal,state,fullerton,,,,,
southern,california,,,,,,
san,francisco,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,francisco,ca,,,,,
oxnard,ca,,,,,,
oxnard,ca,,,,,,
oxnard,ca,,,,,,
fresno,ca,,,,,,
ventura,county,ca,,,,,
spring,valley,ca,,,,,
ojai,ca,,,,,,
oakland,ca,,,,,,
san,joaquin,valley,ca,,,,
san,francisco,bay,area,,,,
fresno,ca,,,,,,
pasadena,ca,,,,,,
sacramento,reno,&,tahoe,,,,
sacramento,reno,&,tahoe,,,,
merced,ca,,,,,,
sacramento,,,,,,,
stockton,ca,,,,,,
stockton,ca,,,,,,
san,diego,,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
los,angeles,ca,,,,,
sacramento,ca,,,,,,
1685,main,st,santa,monica,ca,,
san,francisco,bay,area,,,,
san,joaquin,valley,california,,,,
san,luis,obispo,california,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
san,diego,/,seattle,,,,
los,angeles,ca,,,,,
los,angeles,hollywood,ca,,,,
los,angeles,,,,,,
los,angeles,,,,,,
chula,vista,california,,,,,
northern,california,u.s.a.,,,,,
marin,county,california,,,,,
redwood,city,ca,,,,,
riverside,california.,,,,,,
san,simeon,ca,,,,,
sf,bay,area,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
irvine,california,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
arcata,ca,,,,,,
berkeley,ca,,,,,,
cal,state,fullerton,,,,,
central,california,,,,,,
central,california,,,,,,
central,california,,,,,,
chula,vista,ca,,,,,
costa,mesa,california,,,,,
fresno,ca,,,,,,
glendora,ca,,,,,,
headquarters,-,sacramento,ca,,,,
healdsburg,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
malibu,ca,,,,,,
merced,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oc,|,la,|,california,,,
orange,county,//,los,angeles,,,
palo,alto,california,,,,,
paso,robles,ca,,,,,
paso,robles,ca.,,,,,
paso,robles,ca.,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,bruno,ca,,,,,
san,diego,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,california,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,joaquin,valley,california,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,california,,,,,
san,marcos,ca,,,,,
san,marcos,ca,,,,,
san,simeon,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,ca,,,,,
santa,cruz,&,sacramento,ca,,,
santa,maria,san,luis,obispo,,,
santa,maria,san,luis,obispo,,,
santa,rosa,ca,,,,,
sf,bay,area,,,,,
sf,bay,area,ca,,,,
silicon,valley,,,,,,
silicon,valley,,,,,,
silicon,valley,california,,,,,
stockton,california,,,,,,
suisun,city,ca,,,,,
templeton,ca.,,,,,,
walnut,creek,ca,,,,,
34.198611,-118.126557,,,,,,
apple,valley,ca,,,,,
livermore,ca,,,,,,
los,angeles,,,,,,
midtown,sacramento,,,,,,
oxnard,ca,,,,,,
palm,springs,ca,,,,,
palo,alto,california,,,,,
paso,robles,---,california,,,,
paso,robles,ca,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,california,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,california,,,,,
san,luis,obispo,ca,,,,
santa,clarita,california,,,,,
somis,ca,,,,,,
studio,city,los,angeles,,,,
templeton,ca.,,,,,,
templeton,ca.,,,,,,
templeton,ca.,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
merced,california,,,,,,
merced,california,,,,,,
palos,verdes,estates,-,so.,cal,,
sacramento,,,,,,,
san,diego,north,,,,,
san,diego,ca,-,istanbul,tur,,
san,diego,california,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clarita,ca,,,,,
stockton,ca,,,,,,
anaheim,ca,,,,,,
central,valley,california,,,,,
davis,ca,,,,,,
healdsburg,ca,,,,,,
livermore,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,/,hollywood,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
malibu,california,,,,,,
paso,robles,---,california,,,,
riverside,ca,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,dimas,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
sf,bay,area,,,,,
sf,bay,area,,,,,
socal,,,,,,,
stanford,university,,,,,,
topanga,canyon,ca,,,,,
bay,area,california,,,,,
coachella,valley,ca,,,,,
los†angeles,,,,,,,
greater,san,francisco,bay,area,,,
imperial,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
martinez,california,,,,,,
merced,ca,,,,,,
napa,ca,,,,,,
northern,california,,,,,,
northern,california,,,,,,
rancho,cordova,ca,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
san,dimas,ca,,,,,
san,jose,ca,,,,,
san,luis,obispo,california,,,,
santa,monica,ca,,,,,
santa,monica,ca,,,,,
southern,california,,,,,,
berkeley,ca,,,,,,
central,california,,,,,,
central,california,,,,,,
creston,california,,,,,,
davis,ca,,,,,,
fresno,california,,,,,,
huntington,beach,|,seal,beach,,,
huntington,beach,california,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,olivos,ca,,,,,
oakland,ca,,,,,,
palo,alto,ca,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,,,,,,
san,diego,california,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,jose,california,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
southern,california,,,,,,
temecula,ca,,,,,,
templeton,ca.,,,,,,
1000,front,st,sacramento,ca,,,
bakersfield,ca,,,,,,
bakersfield,california,,,,,,
berkeley,ca,,,,,,
carmichael,ca,,,,,,
central,coast,california,,,,,
creston,california,,,,,,
fresno,california,,,,,,
hawthorne,ca,,,,,,
huntington,beach,ca,,,,,
kerman,ca,,,,,,
lemon,grove/,san,diego,,,,
livermore,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,&,worldwide,,,,
los,angeles,county,,,,,
northern,california,,,,,,
northern,california,,,,,,
oakland,ca,,,,,,
oxnard,ca,,,,,,
palo,alto,ca,,,,,
riverside,ca,,,,,,
riverside,ca,,,,,,
rosemead,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,dimas,ca,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,luis,obispo,ca,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara/ventura,,,,,,
santa,clarita,ca,,,,,
santa,monica,bay,ca,,,,
santa,monica,bay,ca,,,,
santa,monica,ca,,,,,
sf,bay,area,,,,,
sf,bay,area,/,california,,,
sf,bay,area,ca,,,,
south,lake,tahoe,ca,,,,
southern,california,,,,,,
southern,california,,,,,,
stockton,ca,,,,,,
ventura,california,,,,,,
wine,country,california,,,,,
los,angeles,,,,,,
anderson,ca,,,,,,
california,and,nevada,,,,,
central,valley,california,,,,,
chicago,metro,,,,,,
chicago,region,,,,,,
creston,california,,,,,,
creston,california,,,,,,
elk,grove,ca.,,,,,
fresno,ca,,,,,,
fresno,california,,,,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
irvine,,,,,,,
irvine,california,,,,,,
irvine,california,,,,,,
irvine,california,,,,,,
kerman,ca,,,,,,
long,beach,ca,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,county,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
napa,ca,,,,,,
oakland,ca,,,,,,
orange,county,ca,,,,,
petaluma,california,,,,,,
rancho,santa,margarita,ca,,,,
roseville,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,francisco,bay,area,california,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
santa,monica,ca,,,,,
south,lake,tahoe,ca,,,,
stanford,university,,,,,,
stockton,ca,,,,,,
templeton,ca.,,,,,,
vallejo,ca,,,,,,
danville,ca,,,,,,
davis,california,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
malibu,,,,,,,
merced,california,,,,,,
merced,california,,,,,,
northern,california,,,,,,
northern,california,,,,,,
orinda,ca,,,,,,
palm,springs,ca,,,,,
palos,verdes,estates,ca,,,,
redwood,city,ca,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
silicon,valley,,,,,,
topanga,canyon,ca,,,,,
costa,mesa,california,,,,,
davis,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
monterey,bay,,,,,,
salinas,ca,,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,maria,ca,,,,,
southern/central,california,,,,,,
creston,california,,,,,,
davis,ca,,,,,,
fresno,ca,,,,,,
long,beach/los,angeles/califas,,,,,
los,altos,ca,,,,,
los,angeles,,,,,,
los,angeles,county,,,,,
los,angeles,county,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
northern,california,,,,,,
oxnard,ca,,,,,,
palm,springs,calif.,,,,,
palo,alto,ca,,,,,
paso,robles,ca,,,,,
rancho,santa,margarita,ca,,,,
riverside,ca,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,dimas,ca,,,,,
san,francisco,california,,,,,
san,jose,california,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,rosa,ca,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,california,,,,,
bay,area,california,,,,,
central,california,,,,,,
compton,,,,,,,
fresno,calif.,,,,,,
fresno,california,,,,,,
fresno,california,,,,,,
fresno,california,,,,,,
irvine,ca,,,,,,
laguna,hills,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,&,worldwide,,,,
los,angeles,california,,,,,
merced,california,,,,,,
merced,california,,,,,,
norcal,,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
orange,county,ca,,,,,
palo,alto,ca,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,state,university,,,,
san,mateo,california,,,,,
san,simeon,ca,,,,,
santa,clarita,california,,,,,
santa,monica,bay,ca,,,,
santa,monica,bay,ca,,,,
southern,california,,,,,,
southern,california,,,,,,
southern,california,,,,,,
orange,county,,,,,,
templeton,ca.,,,,,,
templeton,ca.,,,,,,
venice,california,,,,,,
ventura,county,ca,,,,,
ventura,county,ca,,,,,
los,angeles,,,,,,
329,main,st.,half,moon,bay,ca,
94526,,,,,,,
94526,,,,,,,
bakersfield,ca,,,,,,
bay,area,california,,,,,
bay,area,california,,,,,
beautiful,california,,,,,,
berkeley,california,,,,,,
central,california,,,,,,
central,coast,california,,,,,
central,coast,california,,,,,
central,valley,california,,,,,
coarsegold,ca,,,,,,
creston,california,,,,,,
fresno,,,,,,,
fresno,ca,,,,,,
fresno,california,,,,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
lemon,grove/,san,diego,,,,
los,altos,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca.,,,,,
los,angeles,california,,,,,
los,angeles,california,u.s.a.,,,,
newport,beach,ca,,,,,
nothern,california,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,california,,,,,,
oakland,ca,,,,,,
orange,county,ca,,,,,
orange,county,ca,,,,,
oxnard,ca,,,,,,
palo,alto,,,,,,
palo,alto,california,,,,,
palos,verdes,estates,-,so.,cal,,
palos,verdes,estates,-,so.,cal,,
paso,robles,ca,,,,,
perris,california,,,,,,
petaluma,ca,,,,,,
petaluma,ca,,,,,,
pleasanton,ca,,,,,,
riverside,ca,,,,,,
sacramento,,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,reno,&,tahoe,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,california,,,,,
san,francisco,california,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,luis,obispo,california,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,maria,california,,,,,
santa,maria,california,,,,,
sf,bay,area,,,,,
sf,bay,area,,,,,
sf,bay,area,,,,,
sf,bay,area,/,california,,,
sf,bay,area,ca,,,,
silicon,valley,,,,,,
solvang,california,,,,,,
southern,california,,,,,,
stanford,university,,,,,,
templeton,ca.,,,,,,
turlock,ca,,,,,,
vallejo,california,,,,,,
ventura,ca,,,,,,
west,marin,ca,,,,,
#laketahoe,#california,#nevada,,,,,
#laketahoe,#california,#nevada,,,,,
bakersfield,ca,,,,,,
bay,area,california,,,,,
central,california,,,,,,
elk,grove,ca,,,,,
fresno,ca,,,,,,
half,moon,bay,california,,,,
irvine,california,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,::,nela,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles;,london,,,,,
malibu,california,,,,,,
malibu,california,,,,,,
monterey,ca,,,,,,
north,hollywood,ca,,,,,
northern,california,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oxnard,ca,,,,,,
palos,verdes,estates,-,so.,cal,,
palos,verdes,estates,-,so.,cal,,
perris,california,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,franciscco,bay,area,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,california,,,,,
san,marcos,ca,,,,,
santa,clara,ca,,,,,
santa,monica,ca,,,,,
sf,bay,area,,,,,
south,lake,tahoe,ca,,,,
southern,california,,,,,,
the,one,&,only,san,francisco,,
vallejo,california,,,,,,
ventura,california,,,,,,
berkeley,ca,,,,,,
central,valley,ca,,,,,
central,valley,ca,,,,,
central,valley,ca,,,,,
chico,california,,,,,,
davis,ca,,,,,,
del,monte,forest,ca,,,,
329,main,st.,half,moon,bay,ca,
329,main,st.,half,moon,bay,ca,
fallbrook,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
malibu,california,,,,,,
malibu,california,,,,,,
mill,valley,ca,,,,,
palo,alto,ca,,,,,
palos,verdes,estates,-,so.,cal,,
palos,verdes,estates,-,so.,cal,,
republic,of,california,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,&,davis,ca,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca.,,,,,
santa,barbara,california,,,,,
santa,monica,ca,,,,,
southern,cal,,,,,,
alameda,ca,,,,,,
bay,area,california,,,,,
cal,state,fullerton,,,,,
cal,state,fullerton,,,,,
cal,state,fullerton,,,,,
central,california,,,,,,
culver,city,california,,,,,
inland,socal,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
silicon,valley,ca,,,,,
95618,,,,,,,
beverly,hills,ca,&,nyc,,,
chula,vista,ca,,,,,
fresno,ca,,,,,,
fresno,ca,,,,,,
huntington,beach,ca,,,,,
la,ca,,,,,,
la,ca,,,,,,
lake,arrowhead,california,,,,,
lincoln,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,91364,,,,
malibu,california,,,,,,
malibu,california,,,,,,
mill,valley,california,,,,,
northern,ca,,,,,,
oakland,ca,,,,,,
oxnard,ca,,,,,,
palm,springs,ca,,,,,
sacramento,(csu,alumni),,,,,
